timestamp,wind_speed,power,ambient_temperature
2024-11-16 18:44:02,4.95,169.45,31.19
2024-11-16 18:45:02,16.83,117.59,22.72
2024-11-16 18:46:02,9.45,93.69,32.12
2024-11-16 18:47:02,10.67,148.46,18.23
2024-11-16 18:48:02,7.91,99.3,19.03
2024-11-16 18:49:02,19.99,11.32,29.86
2024-11-16 18:50:02,11.85,123.43,23.84
2024-11-16 18:51:02,16.5,144.3,22.84
2024-11-16 18:52:02,12.34,196.92,31.51
2024-11-16 18:53:02,7.06,65.75,19.68
2024-11-16 18:54:02,1.26,66.99,29.05
2024-11-16 18:55:02,0.1,144.35,26.12
2024-11-16 18:56:02,10.39,157.33,22.45
2024-11-16 18:57:02,18.98,18.02,20.7
2024-11-16 18:58:02,5.04,165.15,27.86
2024-11-16 18:59:02,6.38,52.82,17.64
2024-11-16 19:00:02,13.56,197.62,29.44
2024-11-16 19:01:02,1.41,176.07,19.81
2024-11-16 19:02:02,17.49,14.36,23.71
2024-11-16 19:03:02,0.07,25.82,18.37
2024-11-16 19:04:02,10.04,18.14,20.44
2024-11-16 19:05:02,12.63,147.65,24.1
2024-11-16 19:06:02,17.75,134.48,32.13
2024-11-16 19:07:02,14.97,188.77,25.67
2024-11-16 19:08:02,9.55,168.58,28.31
2024-11-16 19:09:02,16.69,102.24,21.06
2024-11-16 19:10:02,8.18,134.5,32.54
2024-11-16 19:11:02,15.47,8.02,22.83
2024-11-16 19:12:02,4.92,48.77,29.4
2024-11-16 19:13:02,4.76,188.02,32.37
2024-11-16 19:14:02,8.77,28.12,17.48
2024-11-16 19:15:02,1.28,195.61,32.31
2024-11-16 19:16:02,10.39,104.69,28.67
2024-11-16 19:17:02,14.11,81.29,30.32
2024-11-16 19:18:02,5.73,87.9,15.11
2024-11-16 19:19:02,12.65,29.63,30.87
2024-11-16 19:20:02,3.49,49.66,17.39
2024-11-16 19:21:02,14.58,160.23,30.43
2024-11-16 19:22:02,4.86,65.18,22.4
2024-11-16 19:23:02,3.65,168.25,24.12
2024-11-16 19:24:02,3.35,55.38,33.33
2024-11-16 19:25:02,0.37,192.92,34.34
2024-11-16 19:26:02,17.87,175.82,18.0
2024-11-16 19:27:02,8.53,37.91,26.89
2024-11-16 19:28:02,4.19,67.72,15.94
2024-11-16 19:29:02,9.44,1.67,30.84
2024-11-16 19:30:02,17.05,12.27,34.04
2024-11-16 19:31:02,19.43,93.52,20.34
2024-11-16 19:32:02,19.29,11.95,23.3
2024-11-16 19:33:02,19.28,199.93,34.11
2024-11-16 19:34:02,15.16,170.42,34.24
2024-11-16 19:35:02,8.3,170.18,19.76
2024-11-16 19:36:02,17.63,127.22,33.1
2024-11-16 19:37:02,0.51,126.97,15.63
2024-11-16 19:38:02,3.38,71.81,28.56
2024-11-16 19:39:02,0.63,94.33,28.3
2024-11-16 19:40:02,9.7,80.01,26.47
2024-11-16 19:41:02,3.78,105.56,30.08
2024-11-16 19:42:02,3.7,35.29,31.56
2024-11-16 19:43:02,8.04,194.62,17.14
2024-11-16 19:44:02,12.74,84.34,34.05
2024-11-16 19:45:02,19.3,152.19,17.76
2024-11-16 19:46:02,3.28,31.32,26.67
2024-11-16 19:47:02,8.02,168.74,29.83
2024-11-16 19:48:02,15.75,68.46,31.38
2024-11-16 19:49:02,18.41,145.73,16.58
2024-11-16 19:50:02,17.69,28.62,31.43
2024-11-16 19:51:02,14.0,17.98,21.57
2024-11-16 19:52:02,11.12,30.28,23.16
2024-11-16 19:53:02,5.0,152.61,19.92
2024-11-16 19:54:02,16.39,92.21,26.86
2024-11-16 19:55:02,3.65,106.02,33.87
2024-11-16 19:56:02,0.39,14.65,18.8
2024-11-16 19:57:02,3.25,88.37,34.06
2024-11-16 19:58:02,0.29,129.77,22.92
2024-11-16 19:59:02,11.97,186.49,15.96
2024-11-16 20:00:02,11.19,93.83,24.31
2024-11-16 20:01:02,3.0,140.76,19.97
2024-11-16 20:02:02,16.95,176.48,33.49
2024-11-16 20:03:02,11.78,2.53,29.99
2024-11-16 20:04:02,18.39,37.57,18.38
2024-11-16 20:05:02,6.69,13.95,31.52
2024-11-16 20:06:02,8.38,104.3,29.73
2024-11-16 20:07:02,16.21,45.53,15.08
2024-11-16 20:08:02,16.62,141.34,23.58
2024-11-16 20:09:02,4.8,13.13,19.58
2024-11-16 20:10:02,2.82,187.25,34.16
2024-11-16 20:11:02,5.41,39.69,17.8
2024-11-16 20:12:02,3.75,194.12,26.09
2024-11-16 20:13:02,15.89,142.44,22.55
2024-11-16 20:14:02,8.94,172.51,21.72
2024-11-16 20:15:02,3.91,63.16,27.53
2024-11-16 20:16:02,17.4,126.06,30.82
2024-11-16 20:17:02,9.19,195.9,32.55
2024-11-16 20:18:02,14.5,13.1,18.14
2024-11-16 20:19:02,10.5,70.22,22.16
2024-11-16 20:20:02,11.06,55.99,28.67
2024-11-16 20:21:02,8.28,39.38,28.13
2024-11-16 20:22:02,15.16,60.0,25.42
2024-11-16 20:23:02,4.04,32.38,25.1
2024-11-16 20:24:02,2.05,112.07,22.42
2024-11-16 20:25:02,7.82,190.38,26.49
2024-11-16 20:26:02,17.19,144.64,17.18
2024-11-16 20:27:02,10.87,110.14,33.8
2024-11-16 20:28:02,5.6,179.06,25.95
2024-11-16 20:29:02,15.46,27.32,20.7
2024-11-16 20:30:02,6.74,43.5,32.22
2024-11-16 20:31:02,14.25,132.34,23.48
2024-11-16 20:32:02,6.72,148.73,16.15
2024-11-16 20:33:02,11.79,113.45,27.11
2024-11-16 20:34:02,17.03,177.96,18.93
2024-11-16 20:35:02,2.54,36.56,29.21
2024-11-16 20:36:02,4.9,55.26,33.61
2024-11-16 20:37:02,18.52,172.66,15.53
2024-11-16 20:38:02,7.25,107.97,32.2
2024-11-16 20:39:02,14.11,53.07,31.49
2024-11-16 20:40:02,4.85,8.97,18.74
2024-11-16 20:41:02,12.88,199.01,22.32
2024-11-16 20:42:02,19.57,194.87,17.33
2024-11-16 20:43:02,17.49,93.91,34.75
2024-11-16 20:44:02,12.81,144.05,22.62
2024-11-16 20:45:02,11.17,116.95,29.26
2024-11-16 20:46:02,13.87,13.21,15.97
2024-11-16 20:47:02,3.42,174.4,25.47
2024-11-16 20:48:02,8.74,96.15,15.51
2024-11-16 20:49:02,6.3,11.36,30.68
2024-11-16 20:50:02,8.32,74.55,18.21
2024-11-16 20:51:02,15.68,1.12,19.53
2024-11-16 20:52:02,3.07,53.93,27.34
2024-11-16 20:53:02,2.49,198.59,15.16
2024-11-16 20:54:02,11.25,153.56,34.84
2024-11-16 20:55:02,7.23,66.4,26.73
2024-11-16 20:56:02,9.99,27.29,18.75
2024-11-16 20:57:02,14.62,11.85,23.79
2024-11-16 20:58:02,5.32,186.52,16.55
2024-11-16 20:59:02,1.49,116.01,25.38
2024-11-16 21:00:02,17.14,150.78,33.72
2024-11-16 21:01:02,7.97,127.46,30.72
2024-11-16 21:02:02,2.84,119.58,28.73
2024-11-16 21:03:02,13.89,17.17,22.05
2024-11-16 21:04:02,16.66,70.05,15.65
2024-11-16 21:05:02,13.08,50.85,29.18
2024-11-16 21:06:02,18.33,1.54,33.04
2024-11-16 21:07:02,11.38,162.86,20.92
2024-11-16 21:08:02,3.45,159.93,23.63
2024-11-16 21:09:02,17.4,76.84,16.31
2024-11-16 21:10:02,12.86,72.64,27.56
2024-11-16 21:11:02,19.79,21.64,15.1
2024-11-16 21:12:02,9.23,9.83,18.9
2024-11-16 21:13:02,9.96,87.15,27.0
2024-11-16 21:14:02,8.98,148.04,28.34
2024-11-16 21:15:02,0.71,93.48,18.11
2024-11-16 21:16:02,12.11,177.21,23.42
2024-11-16 21:17:02,8.9,76.88,17.86
2024-11-16 21:18:02,7.15,3.24,27.75
2024-11-16 21:19:02,12.13,59.75,33.79
2024-11-16 21:20:02,6.55,112.4,32.08
2024-11-16 21:21:02,17.41,35.61,26.94
2024-11-16 21:22:02,16.89,22.48,22.08
2024-11-16 21:23:02,13.7,101.41,21.26
2024-11-16 21:24:02,12.78,57.85,33.89
2024-11-16 21:25:02,8.89,97.63,26.66
2024-11-16 21:26:02,15.36,138.53,33.16
2024-11-16 21:27:02,13.07,57.95,22.58
2024-11-16 21:28:02,2.2,127.57,32.14
2024-11-16 21:29:02,14.94,22.92,26.63
2024-11-16 21:30:02,4.37,149.38,30.61
2024-11-16 21:31:02,2.21,94.19,32.95
2024-11-16 21:32:02,3.84,25.3,27.08
2024-11-16 21:33:02,2.96,113.29,31.52
2024-11-16 21:34:02,13.91,105.17,32.17
2024-11-16 21:35:02,4.54,169.53,33.78
2024-11-16 21:36:02,13.24,148.39,15.52
2024-11-16 21:37:02,9.36,95.15,19.14
2024-11-16 21:38:02,16.9,3.21,18.03
2024-11-16 21:39:02,11.31,33.01,19.68
2024-11-16 21:40:02,17.27,188.13,25.44
2024-11-16 21:41:02,10.14,137.27,20.91
2024-11-16 21:42:02,19.84,74.12,34.14
2024-11-16 21:43:02,13.23,62.45,16.29
2024-11-16 21:44:02,9.58,172.64,30.61
2024-11-16 21:45:02,14.27,58.4,24.02
2024-11-16 21:46:02,9.1,37.43,27.06
2024-11-16 21:47:02,11.86,153.96,29.83
2024-11-16 21:48:02,11.42,155.03,24.56
2024-11-16 21:49:02,3.21,24.26,34.24
2024-11-16 21:50:02,11.53,158.08,22.6
2024-11-16 21:51:02,3.77,174.57,23.91
2024-11-16 21:52:02,13.35,106.22,22.97
2024-11-16 21:53:02,17.15,95.35,15.44
2024-11-16 21:54:02,0.07,49.0,17.11
2024-11-16 21:55:02,18.73,161.43,16.43
2024-11-16 21:56:02,16.68,10.16,34.13
2024-11-16 21:57:02,15.19,4.11,17.85
2024-11-16 21:58:02,11.22,146.49,22.23
2024-11-16 21:59:02,6.59,94.89,24.17
2024-11-16 22:00:02,5.78,77.16,16.73
2024-11-16 22:01:02,14.62,156.36,27.15
2024-11-16 22:02:02,19.13,29.56,24.66
2024-11-16 22:03:02,8.46,131.75,32.04
2024-11-16 22:04:02,10.53,175.85,27.87
2024-11-16 22:05:02,7.95,12.47,24.68
2024-11-16 22:06:02,6.83,63.73,16.51
2024-11-16 22:07:02,18.93,120.71,29.21
2024-11-16 22:08:02,7.1,59.72,30.78
2024-11-16 22:09:02,6.98,32.12,20.23
2024-11-16 22:10:02,13.17,197.57,18.03
2024-11-16 22:11:02,4.61,84.9,29.27
2024-11-16 22:12:02,6.79,94.19,24.18
2024-11-16 22:13:02,1.28,145.7,15.69
2024-11-16 22:14:02,15.18,46.27,33.42
2024-11-16 22:15:02,17.06,90.18,30.13
2024-11-16 22:16:02,5.29,24.58,33.53
2024-11-16 22:17:02,7.49,51.78,20.57
2024-11-16 22:18:02,5.53,188.53,23.91
2024-11-16 22:19:02,3.67,5.58,25.47
2024-11-16 22:20:02,19.17,152.42,29.54
2024-11-16 22:21:02,5.33,38.67,27.57
2024-11-16 22:22:02,3.76,26.86,18.42
2024-11-16 22:23:02,13.08,150.38,15.3
2024-11-16 22:24:02,12.54,10.59,28.0
2024-11-16 22:25:02,10.17,62.82,29.5
2024-11-16 22:26:02,5.97,105.77,33.02
2024-11-16 22:27:02,13.04,78.44,29.68
2024-11-16 22:28:02,8.27,130.54,18.02
2024-11-16 22:29:02,15.39,12.36,20.42
2024-11-16 22:30:02,10.78,184.45,29.46
2024-11-16 22:31:02,2.42,27.37,23.4
2024-11-16 22:32:02,15.25,105.07,30.71
2024-11-16 22:33:02,5.96,72.14,32.65
2024-11-16 22:34:02,12.23,190.87,18.86
2024-11-16 22:35:02,6.63,44.33,25.32
2024-11-16 22:36:02,12.25,11.51,34.41
2024-11-16 22:37:02,14.61,173.84,32.28
2024-11-16 22:38:02,0.88,95.2,33.1
2024-11-16 22:39:02,10.52,150.2,33.6
2024-11-16 22:40:02,17.86,118.41,32.91
2024-11-16 22:41:02,3.42,114.82,15.42
2024-11-16 22:42:02,7.99,0.77,29.76
2024-11-16 22:43:02,9.04,191.86,18.24
2024-11-16 22:44:02,6.51,119.38,23.14
2024-11-16 22:45:02,15.75,95.26,15.86
2024-11-16 22:46:02,8.92,83.93,23.16
2024-11-16 22:47:02,16.65,185.43,17.87
2024-11-16 22:48:02,4.31,106.84,16.97
2024-11-16 22:49:02,6.01,98.0,19.86
2024-11-16 22:50:02,15.31,197.6,19.74
2024-11-16 22:51:02,0.1,9.55,30.04
2024-11-16 22:52:02,3.85,184.49,26.18
2024-11-16 22:53:02,5.89,197.23,23.33
2024-11-16 22:54:02,17.19,53.86,20.78
2024-11-16 22:55:02,18.03,136.24,16.23
2024-11-16 22:56:02,18.65,112.88,30.32
2024-11-16 22:57:02,1.73,53.08,28.48
2024-11-16 22:58:02,11.4,31.88,33.62
2024-11-16 22:59:02,13.98,113.78,21.08
2024-11-16 23:00:02,13.49,103.28,29.35
2024-11-16 23:01:02,18.89,167.82,25.44
2024-11-16 23:02:02,3.67,12.16,34.08
2024-11-16 23:03:02,19.47,143.19,29.04
2024-11-16 23:04:02,19.42,145.5,17.69
2024-11-16 23:05:02,3.06,167.63,32.33
2024-11-16 23:06:02,9.27,41.31,15.45
2024-11-16 23:07:02,13.56,29.51,24.13
2024-11-16 23:08:02,7.71,97.97,33.78
2024-11-16 23:09:02,4.47,40.76,33.24
2024-11-16 23:10:02,12.73,126.57,28.0
2024-11-16 23:11:02,16.87,113.13,19.67
2024-11-16 23:12:02,1.29,158.77,24.51
2024-11-16 23:13:02,2.09,34.42,29.58
2024-11-16 23:14:02,3.26,104.35,30.11
2024-11-16 23:15:02,3.09,29.41,31.45
2024-11-16 23:16:02,8.12,48.78,24.25
2024-11-16 23:17:02,4.24,178.09,19.54
2024-11-16 23:18:02,5.61,152.1,30.08
2024-11-16 23:19:02,4.01,35.78,20.84
2024-11-16 23:20:02,2.35,143.44,19.75
2024-11-16 23:21:02,12.79,11.85,33.62
2024-11-16 23:22:02,5.82,108.1,33.69
2024-11-16 23:23:02,6.67,144.38,22.31
2024-11-16 23:24:02,3.95,32.75,26.39
2024-11-16 23:25:02,16.36,199.71,33.4
2024-11-16 23:26:02,1.91,118.56,29.05
2024-11-16 23:27:02,9.2,6.7,18.64
2024-11-16 23:28:02,14.18,109.13,22.89
2024-11-16 23:29:02,16.14,109.4,22.39
2024-11-16 23:30:02,17.63,8.78,24.27
2024-11-16 23:31:02,16.39,191.49,34.82
2024-11-16 23:32:02,11.24,33.89,34.75
2024-11-16 23:33:02,1.25,142.54,28.34
2024-11-16 23:34:02,15.46,23.88,18.85
2024-11-16 23:35:02,16.3,80.73,27.49
2024-11-16 23:36:02,18.48,127.63,30.99
2024-11-16 23:37:02,8.44,27.36,23.07
2024-11-16 23:38:02,12.35,70.34,24.85
2024-11-16 23:39:02,15.87,91.3,24.57
2024-11-16 23:40:02,7.01,5.9,33.77
2024-11-16 23:41:02,11.46,167.38,29.34
2024-11-16 23:42:02,16.82,81.64,24.02
2024-11-16 23:43:02,1.59,126.32,27.21
2024-11-16 23:44:02,15.3,196.67,25.6
2024-11-16 23:45:02,17.25,118.83,25.62
2024-11-16 23:46:02,8.6,114.83,31.3
2024-11-16 23:47:02,9.23,173.1,31.08
2024-11-16 23:48:02,17.79,80.64,26.09
2024-11-16 23:49:02,16.6,152.78,31.62
2024-11-16 23:50:02,5.32,91.3,33.45
2024-11-16 23:51:02,11.56,41.62,33.81
2024-11-16 23:52:02,12.46,136.45,28.69
2024-11-16 23:53:02,1.1,89.22,30.21
2024-11-16 23:54:02,9.53,111.22,33.09
2024-11-16 23:55:02,19.59,119.94,30.83
2024-11-16 23:56:02,13.37,113.59,17.49
2024-11-16 23:57:02,15.69,88.66,27.73
2024-11-16 23:58:02,15.93,25.2,34.49
2024-11-16 23:59:02,4.98,56.89,32.92
2024-11-17 00:00:02,6.26,161.76,16.03
2024-11-17 00:01:02,4.18,134.54,25.78
2024-11-17 00:02:02,10.25,53.35,24.62
2024-11-17 00:03:02,19.46,121.5,19.18
2024-11-17 00:04:02,12.75,57.82,31.3
2024-11-17 00:05:02,4.17,38.16,31.55
2024-11-17 00:06:02,19.25,112.04,20.34
2024-11-17 00:07:02,0.52,114.06,31.67
2024-11-17 00:08:02,6.41,123.94,33.99
2024-11-17 00:09:02,6.21,20.2,26.22
2024-11-17 00:10:02,15.49,65.49,17.7
2024-11-17 00:11:02,14.07,20.04,30.68
2024-11-17 00:12:02,3.46,73.09,26.97
2024-11-17 00:13:02,17.54,18.88,32.36
2024-11-17 00:14:02,10.73,184.13,32.45
2024-11-17 00:15:02,0.81,63.56,30.34
2024-11-17 00:16:02,10.66,125.58,16.91
2024-11-17 00:17:02,15.89,157.01,26.04
2024-11-17 00:18:02,1.6,168.77,17.19
2024-11-17 00:19:02,19.01,132.75,24.04
2024-11-17 00:20:02,15.74,25.57,27.2
2024-11-17 00:21:02,10.71,96.13,19.4
2024-11-17 00:22:02,2.45,33.07,34.22
2024-11-17 00:23:02,2.79,82.86,28.87
2024-11-17 00:24:02,6.86,176.13,20.53
2024-11-17 00:25:02,12.75,194.92,26.47
2024-11-17 00:26:02,8.46,89.3,34.83
2024-11-17 00:27:02,4.84,161.76,34.53
2024-11-17 00:28:02,3.05,11.71,32.42
2024-11-17 00:29:02,10.09,146.43,34.96
2024-11-17 00:30:02,7.66,124.81,23.47
2024-11-17 00:31:02,9.94,39.66,28.05
2024-11-17 00:32:02,19.3,164.09,28.37
2024-11-17 00:33:02,2.34,157.74,19.98
2024-11-17 00:34:02,7.37,118.02,34.41
2024-11-17 00:35:02,2.48,31.21,17.65
2024-11-17 00:36:02,1.5,61.16,19.93
2024-11-17 00:37:02,9.64,45.06,28.09
2024-11-17 00:38:02,16.26,65.84,32.39
2024-11-17 00:39:02,17.63,158.18,29.66
2024-11-17 00:40:02,5.21,53.79,17.51
2024-11-17 00:41:02,18.56,142.98,15.16
2024-11-17 00:42:02,3.24,93.66,31.73
2024-11-17 00:43:02,13.98,22.73,27.98
2024-11-17 00:44:02,11.4,101.43,33.47
2024-11-17 00:45:02,1.5,148.98,29.18
2024-11-17 00:46:02,4.91,98.16,24.79
2024-11-17 00:47:02,13.47,78.57,25.52
2024-11-17 00:48:02,8.73,144.6,32.18
2024-11-17 00:49:02,16.11,156.88,27.02
2024-11-17 00:50:02,2.56,103.75,25.83
2024-11-17 00:51:02,14.4,178.03,32.7
2024-11-17 00:52:02,5.9,173.28,34.55
2024-11-17 00:53:02,0.6,65.26,20.89
2024-11-17 00:54:02,13.75,30.05,18.98
2024-11-17 00:55:02,3.23,153.54,26.46
2024-11-17 00:56:02,2.85,56.26,28.04
2024-11-17 00:57:02,8.85,63.15,27.55
2024-11-17 00:58:02,6.49,189.93,26.84
2024-11-17 00:59:02,8.87,87.28,19.72
2024-11-17 01:00:02,6.94,24.52,16.67
2024-11-17 01:01:02,10.89,101.62,23.47
2024-11-17 01:02:02,10.53,123.29,34.26
2024-11-17 01:03:02,2.8,75.8,34.28
2024-11-17 01:04:02,2.72,115.45,33.8
2024-11-17 01:05:02,16.19,43.49,21.95
2024-11-17 01:06:02,4.84,135.46,22.9
2024-11-17 01:07:02,17.38,166.74,24.47
2024-11-17 01:08:02,3.39,28.32,23.46
2024-11-17 01:09:02,15.06,150.59,16.25
2024-11-17 01:10:02,14.82,22.98,30.58
2024-11-17 01:11:02,7.02,97.93,19.19
2024-11-17 01:12:02,10.85,111.34,19.84
2024-11-17 01:13:02,4.23,147.48,27.51
2024-11-17 01:14:02,7.3,65.4,18.24
2024-11-17 01:15:02,1.66,197.3,30.37
2024-11-17 01:16:02,11.01,29.89,25.72
2024-11-17 01:17:02,9.8,7.2,22.64
2024-11-17 01:18:02,5.9,93.61,32.03
2024-11-17 01:19:02,15.57,87.23,17.27
2024-11-17 01:20:02,17.11,1.77,23.03
2024-11-17 01:21:02,9.77,61.24,31.23
2024-11-17 01:22:02,3.03,169.69,30.16
2024-11-17 01:23:02,19.53,14.98,24.95
2024-11-17 01:24:02,2.46,97.81,29.25
2024-11-17 01:25:02,5.95,127.85,26.3
2024-11-17 01:26:02,0.27,91.28,19.1
2024-11-17 01:27:02,16.76,174.99,34.76
2024-11-17 01:28:02,3.11,8.46,27.13
2024-11-17 01:29:02,15.27,150.8,25.14
2024-11-17 01:30:02,11.88,41.82,24.28
2024-11-17 01:31:02,5.18,7.35,19.01
2024-11-17 01:32:02,14.34,75.07,25.84
2024-11-17 01:33:02,17.45,87.76,16.55
2024-11-17 01:34:02,12.56,177.51,33.78
2024-11-17 01:35:02,11.96,191.06,23.35
2024-11-17 01:36:02,4.8,0.32,27.57
2024-11-17 01:37:02,16.22,6.59,19.65
2024-11-17 01:38:02,3.16,196.25,24.92
2024-11-17 01:39:02,17.35,59.43,34.09
2024-11-17 01:40:02,4.6,199.03,18.8
2024-11-17 01:41:02,1.04,125.46,20.89
2024-11-17 01:42:02,16.16,101.72,22.97
2024-11-17 01:43:02,6.9,172.64,34.56
2024-11-17 01:44:02,18.73,9.65,17.28
2024-11-17 01:45:02,1.01,76.94,24.11
2024-11-17 01:46:02,13.24,178.35,34.35
2024-11-17 01:47:02,4.18,13.11,31.18
2024-11-17 01:48:02,16.24,190.08,22.78
2024-11-17 01:49:02,9.12,99.5,25.29
2024-11-17 01:50:02,18.09,72.93,20.14
2024-11-17 01:51:02,12.45,51.65,31.18
2024-11-17 01:52:02,16.6,173.18,32.99
2024-11-17 01:53:02,1.53,186.13,30.86
2024-11-17 01:54:02,2.2,38.74,21.74
2024-11-17 01:55:02,16.33,100.89,15.32
2024-11-17 01:56:02,12.24,190.3,19.81
2024-11-17 01:57:02,4.45,123.45,23.58
2024-11-17 01:58:02,1.35,184.39,25.3
2024-11-17 01:59:02,7.0,82.21,31.98
2024-11-17 02:00:02,7.29,99.28,19.89
2024-11-17 02:01:02,1.19,112.09,31.71
2024-11-17 02:02:02,10.13,41.18,20.49
2024-11-17 02:03:02,5.01,126.74,24.7
2024-11-17 02:04:02,6.92,24.74,19.95
2024-11-17 02:05:02,16.71,42.14,21.7
2024-11-17 02:06:02,0.1,8.44,17.02
2024-11-17 02:07:02,19.63,174.8,28.13
2024-11-17 02:08:02,8.66,85.9,27.95
2024-11-17 02:09:02,17.67,22.66,34.48
2024-11-17 02:10:02,2.16,63.3,23.68
2024-11-17 02:11:02,16.12,98.68,33.34
2024-11-17 02:12:02,17.12,28.51,16.36
2024-11-17 02:13:02,19.04,92.67,32.4
2024-11-17 02:14:02,5.79,77.22,19.75
2024-11-17 02:15:02,9.86,189.06,22.8
2024-11-17 02:16:02,13.05,193.09,34.87
2024-11-17 02:17:02,12.01,181.43,27.43
2024-11-17 02:18:02,4.19,57.51,29.69
2024-11-17 02:19:02,17.71,163.21,30.48
2024-11-17 02:20:02,14.38,80.2,18.7
2024-11-17 02:21:02,9.76,83.4,25.96
2024-11-17 02:22:02,4.07,157.35,29.17
2024-11-17 02:23:02,12.19,23.2,31.04
2024-11-17 02:24:02,0.88,60.22,16.97
2024-11-17 02:25:02,4.51,21.89,16.74
2024-11-17 02:26:02,9.48,95.87,26.85
2024-11-17 02:27:02,1.6,69.59,31.62
2024-11-17 02:28:02,4.59,98.22,19.98
2024-11-17 02:29:02,11.06,191.88,23.75
2024-11-17 02:30:02,5.53,147.89,21.57
2024-11-17 02:31:02,18.7,33.44,23.49
2024-11-17 02:32:02,16.69,14.64,28.03
2024-11-17 02:33:02,11.24,31.43,23.97
2024-11-17 02:34:02,2.99,3.95,18.87
2024-11-17 02:35:02,12.56,0.84,23.97
2024-11-17 02:36:02,9.15,199.11,33.16
2024-11-17 02:37:02,4.66,32.8,23.68
2024-11-17 02:38:02,0.27,67.8,24.67
2024-11-17 02:39:02,18.75,83.26,22.11
2024-11-17 02:40:02,8.18,113.39,30.33
2024-11-17 02:41:02,5.9,121.12,32.34
2024-11-17 02:42:02,13.55,2.56,24.62
2024-11-17 02:43:02,6.27,43.57,20.44
2024-11-17 02:44:02,2.75,165.63,16.58
2024-11-17 02:45:02,2.58,154.47,20.64
2024-11-17 02:46:02,6.36,173.18,31.33
2024-11-17 02:47:02,17.83,103.71,20.89
2024-11-17 02:48:02,7.91,159.95,29.75
2024-11-17 02:49:02,2.64,128.6,30.67
2024-11-17 02:50:02,5.79,101.89,28.55
2024-11-17 02:51:02,13.27,167.3,15.61
2024-11-17 02:52:02,13.95,22.29,20.08
2024-11-17 02:53:02,4.04,154.62,28.92
2024-11-17 02:54:02,6.75,37.53,26.35
2024-11-17 02:55:02,7.08,154.84,23.6
2024-11-17 02:56:02,16.0,6.87,32.15
2024-11-17 02:57:02,3.6,59.61,32.58
2024-11-17 02:58:02,7.12,164.15,17.41
2024-11-17 02:59:02,1.46,87.31,23.09
2024-11-17 03:00:02,3.64,141.87,31.87
2024-11-17 03:01:02,19.73,49.48,21.08
2024-11-17 03:02:02,4.79,130.81,21.08
2024-11-17 03:03:02,2.46,66.6,24.05
2024-11-17 03:04:02,16.17,103.88,15.2
2024-11-17 03:05:02,5.71,146.1,26.46
2024-11-17 03:06:02,4.39,113.26,18.73
2024-11-17 03:07:02,5.22,64.73,31.71
2024-11-17 03:08:02,6.43,194.95,29.5
2024-11-17 03:09:02,4.48,49.53,19.89
2024-11-17 03:10:02,9.94,176.61,24.9
2024-11-17 03:11:02,6.74,114.97,33.72
2024-11-17 03:12:02,1.9,7.99,16.97
2024-11-17 03:13:02,6.61,63.83,17.7
2024-11-17 03:14:02,18.27,31.55,31.26
2024-11-17 03:15:02,2.9,194.73,28.14
2024-11-17 03:16:02,17.45,141.14,16.95
2024-11-17 03:17:02,9.32,15.05,31.5
2024-11-17 03:18:02,12.88,96.83,18.49
2024-11-17 03:19:02,14.88,195.76,19.61
2024-11-17 03:20:02,17.45,67.8,27.15
2024-11-17 03:21:02,5.0,160.71,29.54
2024-11-17 03:22:02,5.58,66.61,21.13
2024-11-17 03:23:02,13.63,52.86,30.22
2024-11-17 03:24:02,16.15,187.51,30.91
2024-11-17 03:25:02,12.86,70.17,21.88
2024-11-17 03:26:02,15.05,53.21,26.9
2024-11-17 03:27:02,19.89,95.96,28.27
2024-11-17 03:28:02,17.83,154.19,20.14
2024-11-17 03:29:02,19.59,6.35,31.89
2024-11-17 03:30:02,4.18,86.36,17.71
2024-11-17 03:31:02,3.42,33.4,18.71
2024-11-17 03:32:02,5.69,109.84,28.93
2024-11-17 03:33:02,10.38,171.39,34.59
2024-11-17 03:34:02,3.57,199.27,15.55
2024-11-17 03:35:02,5.49,125.25,17.05
2024-11-17 03:36:02,18.58,108.39,26.55
2024-11-17 03:37:02,9.24,152.21,27.16
2024-11-17 03:38:02,14.76,172.79,25.01
2024-11-17 03:39:02,12.88,8.01,25.26
2024-11-17 03:40:02,16.06,43.68,32.11
2024-11-17 03:41:02,18.17,151.11,28.09
2024-11-17 03:42:02,17.19,37.39,18.36
2024-11-17 03:43:02,11.07,28.98,34.04
2024-11-17 03:44:02,11.88,24.09,27.94
2024-11-17 03:45:02,14.34,33.66,28.96
2024-11-17 03:46:02,19.8,72.59,34.46
2024-11-17 03:47:02,14.03,126.33,19.34
2024-11-17 03:48:02,17.32,152.41,17.31
2024-11-17 03:49:02,13.18,16.42,28.47
2024-11-17 03:50:02,6.1,183.04,17.63
2024-11-17 03:51:02,14.43,88.74,18.2
2024-11-17 03:52:02,1.1,6.3,21.68
2024-11-17 03:53:02,5.66,152.03,18.1
2024-11-17 03:54:02,8.14,186.42,18.82
2024-11-17 03:55:02,10.87,74.98,22.2
2024-11-17 03:56:02,13.05,16.63,29.82
2024-11-17 03:57:02,5.83,24.6,31.64
2024-11-17 03:58:02,13.53,188.12,20.76
2024-11-17 03:59:02,16.84,170.88,25.42
2024-11-17 04:00:02,18.08,145.16,32.07
2024-11-17 04:01:02,7.56,96.73,17.96
2024-11-17 04:02:02,2.3,96.14,26.8
