timestamp,wind_speed,power,ambient_temperature
2024-11-15 20:57:00,8.79,48.2,27.81
2024-11-15 20:58:00,10.3,40.2,30.74
2024-11-15 20:59:00,18.8,61.79,18.18
2024-11-15 21:00:00,10.91,33.14,29.14
2024-11-15 21:01:00,4.31,168.7,15.49
2024-11-15 21:02:00,18.0,181.49,19.74
2024-11-15 21:03:00,10.07,148.13,34.51
2024-11-15 21:04:00,4.56,85.49,30.84
2024-11-15 21:05:00,13.88,67.28,31.25
2024-11-15 21:06:00,4.61,95.54,33.65
2024-11-15 21:07:00,5.31,22.27,20.19
2024-11-15 21:08:00,11.93,96.85,34.08
2024-11-15 21:09:00,4.76,111.89,19.71
2024-11-15 21:10:00,9.82,53.54,22.12
2024-11-15 21:11:00,7.05,25.28,30.39
2024-11-15 21:12:00,16.27,40.53,31.78
2024-11-15 21:13:00,3.82,137.72,26.76
2024-11-15 21:14:00,19.33,161.53,17.73
2024-11-15 21:15:00,18.93,59.82,19.32
2024-11-15 21:16:00,19.11,42.11,21.19
2024-11-15 21:17:00,12.37,56.75,18.5
2024-11-15 21:18:00,14.11,139.03,32.29
2024-11-15 21:19:00,12.52,80.26,26.18
2024-11-15 21:20:00,5.43,50.8,23.02
2024-11-15 21:21:00,14.44,85.71,26.11
2024-11-15 21:22:00,14.77,168.27,26.66
2024-11-15 21:23:00,13.39,91.34,18.12
2024-11-15 21:24:00,0.33,172.56,22.19
2024-11-15 21:25:00,1.88,96.91,34.52
2024-11-15 21:26:00,12.1,88.67,29.4
2024-11-15 21:27:00,15.23,123.85,26.9
2024-11-15 21:28:00,9.4,21.94,27.74
2024-11-15 21:29:00,15.37,88.36,31.03
2024-11-15 21:30:00,18.78,80.75,30.54
2024-11-15 21:31:00,13.86,117.25,34.27
2024-11-15 21:32:00,5.65,184.05,20.95
2024-11-15 21:33:00,2.13,23.17,29.66
2024-11-15 21:34:00,14.81,17.26,24.64
2024-11-15 21:35:00,12.27,173.08,21.08
2024-11-15 21:36:00,5.27,189.13,32.15
2024-11-15 21:37:00,6.01,104.54,29.95
2024-11-15 21:38:00,7.42,155.73,30.96
2024-11-15 21:39:00,8.94,44.18,33.74
2024-11-15 21:40:00,1.44,106.18,33.69
2024-11-15 21:41:00,0.95,68.28,17.34
2024-11-15 21:42:00,13.09,167.46,32.8
2024-11-15 21:43:00,6.38,151.7,18.15
2024-11-15 21:44:00,17.15,85.71,27.31
2024-11-15 21:45:00,6.35,172.96,26.31
2024-11-15 21:46:00,18.07,151.24,33.51
2024-11-15 21:47:00,10.32,199.31,20.0
2024-11-15 21:48:00,10.49,169.21,30.9
2024-11-15 21:49:00,13.45,76.3,16.98
2024-11-15 21:50:00,0.01,136.16,27.7
2024-11-15 21:51:00,17.15,129.11,31.95
2024-11-15 21:52:00,14.27,184.48,30.15
2024-11-15 21:53:00,17.76,58.26,27.75
2024-11-15 21:54:00,7.19,46.24,25.02
2024-11-15 21:55:00,8.78,122.52,29.9
2024-11-15 21:56:00,0.98,172.96,21.67
2024-11-15 21:57:00,5.73,31.97,24.84
2024-11-15 21:58:00,7.95,110.45,27.48
2024-11-15 21:59:00,17.57,64.52,33.31
2024-11-15 22:00:00,16.54,180.31,32.88
2024-11-15 22:01:00,5.42,63.2,28.06
2024-11-15 22:02:00,5.41,151.52,34.94
2024-11-15 22:03:00,15.12,39.57,28.85
2024-11-15 22:04:00,17.9,196.98,22.25
2024-11-15 22:05:00,13.98,92.07,22.92
2024-11-15 22:06:00,4.33,2.28,21.39
2024-11-15 22:07:00,11.58,98.91,25.01
2024-11-15 22:08:00,17.54,112.45,30.15
2024-11-15 22:09:00,0.11,143.55,15.21
2024-11-15 22:10:00,6.56,117.6,21.32
2024-11-15 22:11:00,12.12,174.37,28.4
2024-11-15 22:12:00,19.61,42.55,18.87
2024-11-15 22:13:00,11.36,172.86,20.26
2024-11-15 22:14:00,7.64,143.96,23.36
2024-11-15 22:15:00,13.98,110.13,29.08
2024-11-15 22:16:00,10.46,192.62,24.64
2024-11-15 22:17:00,12.22,97.39,29.76
2024-11-15 22:18:00,16.12,108.91,25.59
2024-11-15 22:19:00,11.01,105.75,30.98
2024-11-15 22:20:00,6.92,136.69,34.31
2024-11-15 22:21:00,11.46,110.54,27.57
2024-11-15 22:22:00,4.1,69.4,25.99
2024-11-15 22:23:00,13.07,163.93,33.22
2024-11-15 22:24:00,4.31,26.95,26.46
2024-11-15 22:25:00,18.89,31.28,32.6
2024-11-15 22:26:00,18.46,118.87,20.96
2024-11-15 22:27:00,13.3,191.16,23.59
2024-11-15 22:28:00,12.78,113.06,16.84
2024-11-15 22:29:00,0.66,31.38,26.32
2024-11-15 22:30:00,11.14,184.39,20.06
2024-11-15 22:31:00,1.53,183.29,34.47
2024-11-15 22:32:00,13.13,193.57,32.57
2024-11-15 22:33:00,1.46,21.22,24.31
2024-11-15 22:34:00,12.63,47.24,15.28
2024-11-15 22:35:00,18.14,64.68,34.39
2024-11-15 22:36:00,6.56,90.42,24.01
2024-11-15 22:37:00,8.95,32.85,16.28
2024-11-15 22:38:00,8.51,104.77,28.69
2024-11-15 22:39:00,11.76,125.73,33.87
2024-11-15 22:40:00,13.92,163.17,18.21
2024-11-15 22:41:00,7.68,91.38,22.36
2024-11-15 22:42:00,19.06,38.89,29.15
2024-11-15 22:43:00,2.34,98.77,15.44
2024-11-15 22:44:00,18.89,81.43,33.16
2024-11-15 22:45:00,11.83,8.1,33.0
2024-11-15 22:46:00,4.62,2.71,25.81
2024-11-15 22:47:00,3.61,184.44,25.78
2024-11-15 22:48:00,8.13,56.17,32.92
2024-11-15 22:49:00,4.03,150.19,24.46
2024-11-15 22:50:00,13.89,13.91,22.54
2024-11-15 22:51:00,3.67,119.26,23.17
2024-11-15 22:52:00,13.71,21.5,24.21
2024-11-15 22:53:00,0.92,147.33,27.64
2024-11-15 22:54:00,8.13,98.27,33.24
2024-11-15 22:55:00,11.36,31.94,34.87
2024-11-15 22:56:00,18.19,66.8,29.5
2024-11-15 22:57:00,8.06,146.3,18.08
2024-11-15 22:58:00,15.23,131.26,17.53
2024-11-15 22:59:00,18.7,80.36,34.26
2024-11-15 23:00:00,19.56,13.23,16.92
2024-11-15 23:01:00,8.53,13.69,28.49
2024-11-15 23:02:00,10.75,100.32,22.99
2024-11-15 23:03:00,8.03,42.85,25.32
2024-11-15 23:04:00,17.93,149.06,24.62
2024-11-15 23:05:00,3.5,167.44,16.2
2024-11-15 23:06:00,1.24,183.65,33.14
2024-11-15 23:07:00,10.33,19.88,27.75
2024-11-15 23:08:00,5.8,124.13,17.58
2024-11-15 23:09:00,5.45,133.8,34.56
2024-11-15 23:10:00,2.64,56.36,27.96
2024-11-15 23:11:00,16.49,62.6,16.32
2024-11-15 23:12:00,1.82,46.84,15.25
2024-11-15 23:13:00,14.2,185.32,32.41
2024-11-15 23:14:00,15.25,1.76,25.33
2024-11-15 23:15:00,4.68,131.28,27.97
2024-11-15 23:16:00,7.73,14.74,17.0
2024-11-15 23:17:00,8.06,91.27,20.78
2024-11-15 23:18:00,9.97,145.89,34.28
2024-11-15 23:19:00,16.15,104.37,19.91
2024-11-15 23:20:00,18.27,138.56,20.39
2024-11-15 23:21:00,8.22,132.74,31.08
2024-11-15 23:22:00,19.72,178.56,16.33
2024-11-15 23:23:00,16.38,152.12,16.11
2024-11-15 23:24:00,15.99,44.07,29.89
2024-11-15 23:25:00,4.43,169.49,34.39
2024-11-15 23:26:00,12.07,59.88,31.55
2024-11-15 23:27:00,3.51,94.08,24.5
2024-11-15 23:28:00,10.26,177.74,16.05
2024-11-15 23:29:00,4.17,4.19,24.73
2024-11-15 23:30:00,3.67,145.42,31.33
2024-11-15 23:31:00,8.88,140.36,19.9
2024-11-15 23:32:00,5.9,178.86,31.38
2024-11-15 23:33:00,17.34,113.11,21.48
2024-11-15 23:34:00,19.26,133.93,17.42
2024-11-15 23:35:00,9.47,49.12,22.83
2024-11-15 23:36:00,5.15,57.11,17.79
2024-11-15 23:37:00,12.26,131.21,26.46
2024-11-15 23:38:00,9.75,112.75,18.85
2024-11-15 23:39:00,11.75,193.79,34.34
2024-11-15 23:40:00,17.61,173.68,25.1
2024-11-15 23:41:00,14.33,144.73,21.06
2024-11-15 23:42:00,2.4,129.87,26.84
2024-11-15 23:43:00,12.85,30.46,27.88
2024-11-15 23:44:00,6.86,159.94,16.44
2024-11-15 23:45:00,0.43,166.18,34.92
2024-11-15 23:46:00,1.34,100.7,25.64
2024-11-15 23:47:00,12.06,177.32,17.76
2024-11-15 23:48:00,19.48,78.09,22.54
2024-11-15 23:49:00,6.34,3.51,15.04
2024-11-15 23:50:00,5.36,0.73,19.31
2024-11-15 23:51:00,4.05,20.31,25.82
2024-11-15 23:52:00,13.99,95.28,28.95
2024-11-15 23:53:00,8.23,135.69,29.61
2024-11-15 23:54:00,19.33,81.3,20.67
2024-11-15 23:55:00,10.12,63.29,30.83
2024-11-15 23:56:00,15.33,63.51,20.56
2024-11-15 23:57:00,13.84,88.06,32.79
2024-11-15 23:58:00,11.46,15.05,21.38
2024-11-15 23:59:00,11.74,146.79,32.65
2024-11-16 00:00:00,10.36,152.16,18.86
2024-11-16 00:01:00,10.72,25.05,26.84
2024-11-16 00:02:00,5.14,1.52,27.71
2024-11-16 00:03:00,17.39,157.52,30.65
2024-11-16 00:04:00,19.55,128.52,23.31
2024-11-16 00:05:00,18.69,56.57,28.24
2024-11-16 00:06:00,11.66,109.68,16.2
2024-11-16 00:07:00,17.61,63.65,34.15
2024-11-16 00:08:00,2.8,182.49,33.29
2024-11-16 00:09:00,8.79,84.23,30.19
2024-11-16 00:10:00,1.37,158.45,26.43
2024-11-16 00:11:00,18.35,81.63,19.72
2024-11-16 00:12:00,0.69,80.99,25.39
2024-11-16 00:13:00,1.31,147.93,25.45
2024-11-16 00:14:00,15.08,109.52,29.39
2024-11-16 00:15:00,8.55,155.86,29.1
2024-11-16 00:16:00,5.56,160.79,31.86
2024-11-16 00:17:00,16.62,42.26,32.68
2024-11-16 00:18:00,15.43,124.48,32.08
2024-11-16 00:19:00,2.92,144.76,19.32
2024-11-16 00:20:00,2.57,107.68,32.53
2024-11-16 00:21:00,19.08,107.12,17.68
2024-11-16 00:22:00,3.29,145.2,24.15
2024-11-16 00:23:00,0.77,160.93,28.92
2024-11-16 00:24:00,4.55,175.4,29.82
2024-11-16 00:25:00,0.76,97.93,18.22
2024-11-16 00:26:00,8.12,189.74,24.71
2024-11-16 00:27:00,17.78,21.53,23.06
2024-11-16 00:28:00,18.37,70.36,33.9
2024-11-16 00:29:00,9.2,198.12,25.45
2024-11-16 00:30:00,6.49,106.87,18.17
2024-11-16 00:31:00,10.01,184.67,23.63
2024-11-16 00:32:00,10.73,79.83,32.95
2024-11-16 00:33:00,0.33,187.92,18.91
2024-11-16 00:34:00,17.96,104.14,20.58
2024-11-16 00:35:00,12.53,71.55,21.06
2024-11-16 00:36:00,4.84,91.72,33.12
2024-11-16 00:37:00,10.19,39.25,18.37
2024-11-16 00:38:00,15.05,30.75,29.05
2024-11-16 00:39:00,9.72,120.06,20.84
2024-11-16 00:40:00,2.91,58.93,32.16
2024-11-16 00:41:00,5.02,8.63,31.85
2024-11-16 00:42:00,16.14,145.46,34.84
2024-11-16 00:43:00,0.05,23.71,29.91
2024-11-16 00:44:00,7.72,29.22,25.42
2024-11-16 00:45:00,18.01,89.68,28.79
2024-11-16 00:46:00,16.28,115.91,27.96
2024-11-16 00:47:00,5.06,17.16,22.12
2024-11-16 00:48:00,7.36,118.65,27.12
2024-11-16 00:49:00,19.78,96.54,17.74
2024-11-16 00:50:00,3.81,161.43,25.63
2024-11-16 00:51:00,2.3,75.96,24.37
2024-11-16 00:52:00,17.5,96.87,20.09
2024-11-16 00:53:00,5.56,93.69,22.32
2024-11-16 00:54:00,11.59,35.42,23.92
2024-11-16 00:55:00,8.55,163.13,31.25
2024-11-16 00:56:00,18.31,39.03,24.83
2024-11-16 00:57:00,4.89,106.45,31.0
2024-11-16 00:58:00,5.42,195.95,19.62
2024-11-16 00:59:00,5.15,167.35,18.9
2024-11-16 01:00:00,18.16,98.52,33.86
2024-11-16 01:01:00,0.54,0.35,32.2
2024-11-16 01:02:00,17.27,192.12,18.5
2024-11-16 01:03:00,18.12,178.26,31.6
2024-11-16 01:04:00,13.56,167.18,27.5
2024-11-16 01:05:00,9.48,197.91,24.5
2024-11-16 01:06:00,9.21,16.21,21.45
2024-11-16 01:07:00,16.26,146.01,23.96
2024-11-16 01:08:00,9.98,131.62,28.57
2024-11-16 01:09:00,4.29,103.53,20.37
2024-11-16 01:10:00,18.19,150.0,18.88
2024-11-16 01:11:00,17.86,182.11,23.8
2024-11-16 01:12:00,14.06,22.3,29.36
2024-11-16 01:13:00,17.52,182.39,23.14
2024-11-16 01:14:00,17.6,11.17,22.53
2024-11-16 01:15:00,8.17,178.75,34.69
2024-11-16 01:16:00,13.21,36.06,22.1
2024-11-16 01:17:00,3.26,68.69,19.57
2024-11-16 01:18:00,2.05,95.75,27.92
2024-11-16 01:19:00,14.34,174.55,20.55
2024-11-16 01:20:00,19.08,47.8,26.8
2024-11-16 01:21:00,16.62,37.69,22.15
2024-11-16 01:22:00,11.46,62.16,22.87
2024-11-16 01:23:00,17.06,26.62,23.67
2024-11-16 01:24:00,7.96,104.15,33.42
2024-11-16 01:25:00,4.15,154.46,34.88
2024-11-16 01:26:00,15.59,93.58,19.05
2024-11-16 01:27:00,8.55,80.65,28.19
2024-11-16 01:28:00,8.72,195.0,29.09
2024-11-16 01:29:00,13.53,141.96,15.11
2024-11-16 01:30:00,9.13,157.27,30.65
2024-11-16 01:31:00,14.43,157.71,19.9
2024-11-16 01:32:00,17.42,91.45,30.81
2024-11-16 01:33:00,13.32,157.12,29.8
2024-11-16 01:34:00,4.48,4.99,30.7
2024-11-16 01:35:00,7.77,174.27,18.38
2024-11-16 01:36:00,8.19,15.38,17.35
2024-11-16 01:37:00,15.4,28.72,29.17
2024-11-16 01:38:00,9.54,173.21,23.44
2024-11-16 01:39:00,16.47,91.03,28.59
2024-11-16 01:40:00,11.8,64.22,26.96
2024-11-16 01:41:00,12.62,60.68,21.97
2024-11-16 01:42:00,0.78,149.73,20.49
2024-11-16 01:43:00,15.7,164.26,20.81
2024-11-16 01:44:00,14.46,29.42,19.44
2024-11-16 01:45:00,5.05,31.09,30.63
2024-11-16 01:46:00,2.75,43.67,33.04
2024-11-16 01:47:00,0.74,66.02,18.86
2024-11-16 01:48:00,18.3,139.56,22.97
2024-11-16 01:49:00,17.98,71.07,21.68
2024-11-16 01:50:00,7.88,31.59,15.54
2024-11-16 01:51:00,6.26,199.85,26.23
2024-11-16 01:52:00,15.19,157.87,16.92
2024-11-16 01:53:00,10.27,103.26,23.54
2024-11-16 01:54:00,4.22,24.38,24.83
2024-11-16 01:55:00,0.68,154.4,21.37
2024-11-16 01:56:00,0.67,170.61,20.45
2024-11-16 01:57:00,12.08,91.57,15.53
2024-11-16 01:58:00,12.46,154.18,26.99
2024-11-16 01:59:00,1.26,146.91,34.02
2024-11-16 02:00:00,16.92,126.28,32.56
2024-11-16 02:01:00,6.84,66.97,19.36
2024-11-16 02:02:00,17.4,63.82,15.02
2024-11-16 02:03:00,10.73,186.91,31.33
2024-11-16 02:04:00,9.64,28.8,33.63
2024-11-16 02:05:00,9.79,163.92,27.54
2024-11-16 02:06:00,5.37,23.93,29.67
2024-11-16 02:07:00,8.77,61.49,33.3
2024-11-16 02:08:00,10.79,161.6,27.85
2024-11-16 02:09:00,4.85,61.85,34.56
2024-11-16 02:10:00,11.0,90.02,32.62
2024-11-16 02:11:00,5.12,79.8,25.8
2024-11-16 02:12:00,8.07,97.58,33.7
2024-11-16 02:13:00,3.9,101.88,24.1
2024-11-16 02:14:00,1.08,100.8,34.12
2024-11-16 02:15:00,1.45,18.89,15.94
2024-11-16 02:16:00,10.85,143.12,20.99
2024-11-16 02:17:00,1.12,115.45,27.92
2024-11-16 02:18:00,19.06,155.11,19.68
2024-11-16 02:19:00,5.1,199.26,23.45
2024-11-16 02:20:00,15.75,145.98,22.98
2024-11-16 02:21:00,10.26,8.44,17.77
2024-11-16 02:22:00,4.08,30.18,30.34
2024-11-16 02:23:00,3.92,71.63,17.96
2024-11-16 02:24:00,5.35,160.77,27.5
2024-11-16 02:25:00,0.4,178.56,31.87
2024-11-16 02:26:00,9.74,102.54,33.84
2024-11-16 02:27:00,7.93,187.48,18.58
2024-11-16 02:28:00,5.55,158.13,26.25
2024-11-16 02:29:00,9.12,11.86,30.55
2024-11-16 02:30:00,18.94,107.96,16.4
2024-11-16 02:31:00,11.64,83.13,18.64
2024-11-16 02:32:00,5.87,125.77,26.68
2024-11-16 02:33:00,17.81,124.68,20.07
2024-11-16 02:34:00,9.0,115.33,26.8
2024-11-16 02:35:00,19.76,71.37,24.45
2024-11-16 02:36:00,17.93,155.15,20.34
2024-11-16 02:37:00,18.51,1.43,18.48
2024-11-16 02:38:00,2.93,144.4,30.08
2024-11-16 02:39:00,13.06,102.07,26.25
2024-11-16 02:40:00,18.68,125.82,31.49
2024-11-16 02:41:00,15.81,46.65,19.72
2024-11-16 02:42:00,12.1,30.89,32.8
2024-11-16 02:43:00,15.8,68.1,17.87
2024-11-16 02:44:00,5.02,98.01,27.77
2024-11-16 02:45:00,13.91,182.8,33.99
2024-11-16 02:46:00,15.89,143.08,15.28
2024-11-16 02:47:00,17.9,173.49,21.32
2024-11-16 02:48:00,5.69,65.48,29.31
2024-11-16 02:49:00,14.08,32.68,30.22
2024-11-16 02:50:00,1.91,120.68,16.95
2024-11-16 02:51:00,8.43,180.36,31.74
2024-11-16 02:52:00,1.07,198.63,27.93
2024-11-16 02:53:00,16.7,56.12,31.26
2024-11-16 02:54:00,18.47,122.64,33.14
2024-11-16 02:55:00,10.04,17.13,23.86
2024-11-16 02:56:00,2.43,155.57,21.77
2024-11-16 02:57:00,14.93,106.83,23.08
2024-11-16 02:58:00,18.92,38.08,16.78
2024-11-16 02:59:00,1.29,146.36,31.83
2024-11-16 03:00:00,4.25,171.93,32.83
2024-11-16 03:01:00,7.47,104.96,16.25
2024-11-16 03:02:00,7.05,112.16,30.51
2024-11-16 03:03:00,16.51,112.77,17.57
2024-11-16 03:04:00,5.09,30.6,15.71
2024-11-16 03:05:00,12.75,1.48,22.58
2024-11-16 03:06:00,10.64,78.71,21.71
2024-11-16 03:07:00,7.27,31.9,15.64
2024-11-16 03:08:00,12.33,91.61,28.05
2024-11-16 03:09:00,2.79,185.87,30.61
2024-11-16 03:10:00,2.53,84.6,27.63
2024-11-16 03:11:00,6.33,87.27,19.66
2024-11-16 03:12:00,13.07,139.03,25.39
2024-11-16 03:13:00,8.39,109.73,31.18
2024-11-16 03:14:00,10.12,109.99,22.58
2024-11-16 03:15:00,5.15,61.86,23.24
2024-11-16 03:16:00,2.14,110.92,32.03
2024-11-16 03:17:00,2.74,133.01,29.2
2024-11-16 03:18:00,5.87,56.26,34.93
2024-11-16 03:19:00,13.18,178.22,24.55
2024-11-16 03:20:00,2.14,125.35,20.04
2024-11-16 03:21:00,12.28,178.27,16.7
2024-11-16 03:22:00,11.67,19.4,33.61
2024-11-16 03:23:00,19.68,170.12,19.26
2024-11-16 03:24:00,12.51,162.23,15.36
2024-11-16 03:25:00,2.31,163.0,29.95
2024-11-16 03:26:00,6.49,63.72,27.9
2024-11-16 03:27:00,17.08,30.74,30.7
2024-11-16 03:28:00,0.38,70.22,22.88
2024-11-16 03:29:00,13.01,178.32,18.68
2024-11-16 03:30:00,17.09,27.03,29.95
2024-11-16 03:31:00,1.91,189.86,22.03
2024-11-16 03:32:00,19.45,99.16,22.41
2024-11-16 03:33:00,15.82,75.62,21.76
2024-11-16 03:34:00,16.14,162.21,32.15
2024-11-16 03:35:00,12.19,90.56,27.7
2024-11-16 03:36:00,16.08,150.89,30.77
2024-11-16 03:37:00,19.41,0.51,20.94
2024-11-16 03:38:00,12.31,9.28,18.95
2024-11-16 03:39:00,9.81,67.9,26.12
2024-11-16 03:40:00,17.63,99.31,20.95
2024-11-16 03:41:00,2.2,119.04,33.15
2024-11-16 03:42:00,7.64,188.41,28.16
2024-11-16 03:43:00,14.96,11.35,19.72
2024-11-16 03:44:00,1.52,38.23,15.05
2024-11-16 03:45:00,1.42,124.04,20.15
2024-11-16 03:46:00,11.62,3.4,26.13
2024-11-16 03:47:00,13.02,96.19,23.38
2024-11-16 03:48:00,9.82,99.92,27.89
2024-11-16 03:49:00,2.06,11.84,27.49
2024-11-16 03:50:00,1.41,20.87,34.53
2024-11-16 03:51:00,4.63,98.33,19.16
2024-11-16 03:52:00,0.77,94.61,30.62
2024-11-16 03:53:00,4.91,138.98,26.26
2024-11-16 03:54:00,5.65,20.37,30.06
2024-11-16 03:55:00,2.03,58.13,22.6
2024-11-16 03:56:00,19.31,75.98,27.1
2024-11-16 03:57:00,3.65,90.76,25.04
2024-11-16 03:58:00,0.57,172.52,26.62
2024-11-16 03:59:00,6.64,96.03,29.15
2024-11-16 04:00:00,19.34,177.25,31.1
2024-11-16 04:01:00,13.45,180.85,22.88
2024-11-16 04:02:00,12.69,174.16,28.66
2024-11-16 04:03:00,2.05,51.47,29.59
2024-11-16 04:04:00,6.14,66.61,26.27
2024-11-16 04:05:00,13.22,31.81,33.24
2024-11-16 04:06:00,14.35,16.4,19.84
2024-11-16 04:07:00,15.41,102.29,16.08
2024-11-16 04:08:00,2.96,78.06,27.91
2024-11-16 04:09:00,14.67,124.32,19.32
2024-11-16 04:10:00,1.18,147.56,29.82
2024-11-16 04:11:00,4.11,68.28,28.96
2024-11-16 04:12:00,16.5,199.36,25.66
2024-11-16 04:13:00,2.38,63.13,31.36
2024-11-16 04:14:00,0.21,26.94,26.27
2024-11-16 04:15:00,4.62,87.0,17.1
2024-11-16 04:16:00,10.52,48.64,32.38
2024-11-16 04:17:00,10.99,40.52,15.17
2024-11-16 04:18:00,14.76,63.38,28.28
2024-11-16 04:19:00,16.26,28.85,21.05
2024-11-16 04:20:00,1.91,178.04,15.59
2024-11-16 04:21:00,7.82,95.43,16.05
2024-11-16 04:22:00,7.53,164.35,33.72
2024-11-16 04:23:00,7.23,138.52,25.87
2024-11-16 04:24:00,14.37,170.48,28.0
2024-11-16 04:25:00,9.64,44.26,18.64
2024-11-16 04:26:00,6.84,67.99,28.87
2024-11-16 04:27:00,8.07,22.63,15.8
2024-11-16 04:28:00,3.41,59.12,27.91
2024-11-16 04:29:00,15.61,171.34,23.12
2024-11-16 04:30:00,4.8,102.08,15.18
2024-11-16 04:31:00,11.88,80.4,26.76
2024-11-16 04:32:00,10.3,89.91,30.06
2024-11-16 04:33:00,1.39,20.51,20.78
2024-11-16 04:34:00,5.54,106.09,26.03
2024-11-16 04:35:00,6.85,165.32,21.98
2024-11-16 04:36:00,15.67,67.04,16.09
2024-11-16 04:37:00,12.12,117.67,28.89
2024-11-16 04:38:00,10.12,176.53,16.55
2024-11-16 04:39:00,11.0,94.06,28.03
2024-11-16 04:40:00,9.29,127.33,24.55
2024-11-16 04:41:00,13.08,141.06,24.24
2024-11-16 04:42:00,16.13,157.7,29.4
2024-11-16 04:43:00,16.68,123.15,24.57
2024-11-16 04:44:00,10.16,193.44,22.69
2024-11-16 04:45:00,9.88,166.89,23.86
2024-11-16 04:46:00,6.05,67.25,29.39
2024-11-16 04:47:00,5.92,43.62,22.88
2024-11-16 04:48:00,13.28,75.31,19.03
2024-11-16 04:49:00,12.72,160.13,33.4
2024-11-16 04:50:00,18.58,159.73,24.67
2024-11-16 04:51:00,11.27,151.65,31.37
2024-11-16 04:52:00,5.82,53.97,22.72
2024-11-16 04:53:00,7.23,55.58,30.66
2024-11-16 04:54:00,1.79,7.5,29.63
2024-11-16 04:55:00,8.62,141.68,17.07
2024-11-16 04:56:00,1.81,119.78,17.36
2024-11-16 04:57:00,5.67,139.74,29.47
2024-11-16 04:58:00,12.65,170.8,18.29
2024-11-16 04:59:00,15.68,138.5,30.07
2024-11-16 05:00:00,12.68,94.98,20.44
2024-11-16 05:01:00,6.4,44.39,29.35
2024-11-16 05:02:00,15.09,13.71,15.48
2024-11-16 05:03:00,16.35,58.77,24.87
2024-11-16 05:04:00,3.94,127.89,15.35
2024-11-16 05:05:00,14.41,179.93,27.74
2024-11-16 05:06:00,8.26,27.36,19.74
2024-11-16 05:07:00,11.21,77.42,21.07
2024-11-16 05:08:00,4.0,190.07,33.59
2024-11-16 05:09:00,17.27,161.96,31.36
2024-11-16 05:10:00,12.0,195.88,19.99
2024-11-16 05:11:00,1.21,155.47,25.32
2024-11-16 05:12:00,4.86,189.06,32.0
2024-11-16 05:13:00,8.47,120.78,34.53
2024-11-16 05:14:00,2.73,34.7,24.43
2024-11-16 05:15:00,16.45,48.29,30.96
2024-11-16 05:16:00,13.53,7.13,17.16
2024-11-16 05:17:00,3.68,98.96,26.91
2024-11-16 05:18:00,18.03,133.21,19.02
2024-11-16 05:19:00,12.13,64.46,23.41
2024-11-16 05:20:00,15.57,29.26,34.82
2024-11-16 05:21:00,19.95,163.68,30.52
2024-11-16 05:22:00,9.16,192.99,20.71
2024-11-16 05:23:00,15.29,97.16,15.77
2024-11-16 05:24:00,11.1,147.84,21.74
2024-11-16 05:25:00,3.64,183.47,29.52
2024-11-16 05:26:00,13.68,180.23,23.86
2024-11-16 05:27:00,4.44,117.1,33.04
2024-11-16 05:28:00,12.57,169.27,24.4
2024-11-16 05:29:00,4.52,9.81,29.38
2024-11-16 05:30:00,2.39,152.46,21.15
2024-11-16 05:31:00,2.43,181.39,16.18
2024-11-16 05:32:00,11.94,33.49,34.86
2024-11-16 05:33:00,9.38,48.56,24.79
2024-11-16 05:34:00,15.84,105.38,16.89
2024-11-16 05:35:00,7.69,129.65,23.67
2024-11-16 05:36:00,17.99,19.91,26.21
2024-11-16 05:37:00,17.36,2.05,17.36
2024-11-16 05:38:00,1.99,184.44,34.29
2024-11-16 05:39:00,13.67,93.43,30.36
2024-11-16 05:40:00,12.13,32.54,26.15
2024-11-16 05:41:00,4.79,168.27,21.69
2024-11-16 05:42:00,7.4,163.41,23.67
2024-11-16 05:43:00,12.36,158.78,25.33
2024-11-16 05:44:00,9.79,152.2,31.17
2024-11-16 05:45:00,2.31,26.0,27.53
2024-11-16 05:46:00,4.68,183.19,29.47
2024-11-16 05:47:00,5.99,7.54,24.21
2024-11-16 05:48:00,4.73,27.32,23.47
2024-11-16 05:49:00,17.03,47.71,25.77
2024-11-16 05:50:00,0.11,118.81,29.12
2024-11-16 05:51:00,18.17,119.49,16.01
2024-11-16 05:52:00,12.09,155.57,27.48
2024-11-16 05:53:00,5.19,121.91,29.82
2024-11-16 05:54:00,0.48,15.74,17.05
2024-11-16 05:55:00,17.76,76.61,30.58
2024-11-16 05:56:00,15.62,169.25,15.4
2024-11-16 05:57:00,17.73,166.06,16.75
2024-11-16 05:58:00,6.46,152.1,23.71
2024-11-16 05:59:00,7.26,134.87,28.42
2024-11-16 06:00:00,13.98,116.02,32.08
2024-11-16 06:01:00,1.79,37.81,18.22
2024-11-16 06:02:00,17.17,153.42,26.02
2024-11-16 06:03:00,15.24,71.95,17.67
2024-11-16 06:04:00,5.34,77.76,32.58
2024-11-16 06:05:00,3.97,7.08,22.88
2024-11-16 06:06:00,2.09,47.27,22.36
2024-11-16 06:07:00,18.58,13.51,31.55
2024-11-16 06:08:00,2.4,102.02,28.17
2024-11-16 06:09:00,1.1,185.86,20.82
2024-11-16 06:10:00,6.14,122.55,18.11
2024-11-16 06:11:00,17.61,38.41,34.35
2024-11-16 06:12:00,0.11,106.37,20.11
2024-11-16 06:13:00,17.41,43.81,27.88
2024-11-16 06:14:00,11.97,195.75,18.59
2024-11-16 06:15:00,0.39,69.19,23.31
